地域	No.	神社名	読み	所在地	緯度	経度	祭神
	71	麻気神社(越前町)	まきじんじゃ	福井県丹生郡越前町真木１−１	129635770	489848474	[少彦名命, 藥師如來]
	72	大森神社(南砺市)	おおもりじんじゃ	富山県南砺市谷７２４	131580790	493076785	[誉田別命]
	73	波自加弥神社(金沢市)	はじかみじんじゃ	石川県金沢市花園八幡町ハ１６５	131872480	492184330	[波自加彌神, 天照大神, 春日大神 諏訪大神, 白山比&#x54A9;大神, 稻荷大神, 大國主神, 菅原神]
	74	白城神社	しらきじんじゃ	福井県敦賀市白木字上取１０−４	128620793	489521851	[彦波瀲武鵜草葺不合尊, 稲飯命, 白城宿禰]
	75	糸岡神社(小矢部市)	いとかおじんじゃ	富山県小矢部市五社３０８０	132042750	492907503	[鵜草葺不合尊, 少彦名命, 彦五瀬尊, 御毛入野尊, 彦稲氷尊, 神日本磐余彦天皇]
	76	志乎神社(宝達志水町)	しおじんじゃ	石川県羽咋郡宝達志水町荻谷,荻島,敷波入会地チ１４乙	132659995	492423965	[]
	77	笠間神社	かさまじんじゃ	石川県白山市笠間町１	131408440	491504100	[大宮比&#x54A9;神, 住吉三前大神, 八幡大神]
	78	神明社(八尾町杉田)	しんめいしゃ	富山県富山市八尾町杉田字平岩２８３３	131802021	493831524	[天照皇大神, 豊受皇大神, 倉稻魂神]
	79	春日神社(石畠町)	かすがじんじゃ	福井県福井市石畠町３−７	130085350	490053410	[天津兒屋根命, 比賣神, 經津主命]
	80	十府神社(越前市)	とふじんじゃ	福井県越前市松森町２１−８	129162950	490205020	[彦火火出見尊, 菅原道眞]
	81	早川八幡社(高岡市)	はやかわはちまんしゃ	富山県高岡市早川字下段９２４	132280567	493164616	[誉田別命, 瀬織津姫命]
	82	彌和神社(小浜市)	みわじんじゃ	福井県小浜市加茂１９−１１	127744253	488960314	[三輪大歳彦明神, 障神]
	83	淺井神社(高岡市福岡町)	あさいじんじゃ	富山県高岡市福岡町赤丸５３２４	132260519	492968710	[八河江比賣神, 天照大御神, 伊弉諾命, 菅原道眞, 健御名方命, 大山咋命]
	84	風速神社(大野市)	かざはやじんじゃ	福井県大野市大矢戸２８字住吉４	129634693	491357700	[住吉三神]
	85	布久漏神社(坂井市)	ふくろじんじゃ	福井県坂井市丸岡町北横地１４−２９，３０	130050970	490518640	[誉田別命, 息長帶姫命]
	86	加夫刀比古神社(穴水町)	かぶとひこじんじゃ	石川県鳳珠郡穴水町甲ハ８０	133895919	493325390	[大己貴命, 倉稻魂命, 加具土命]
	87	新羅神社(南越前町)	しんらじんじゃ	福井県南条郡南越前町今庄字不老清水８０−５	128763690	490322468	[素盞嗚命, 火産靈命]
	88	神目神社(能登町)	かんのめじんじゃ	石川県鳳珠郡能登町藤波１６−１５０−１−２	134269725	493737875	[迦爾米雷命, 大国主命, 活津彦根命, 田心比賣命, 湍津比賣命, 市杵島比賣命, 御井神, 倉稲魂神, 事代主命, 迦爾米雷王, 迦爾米雷王, 活津彦根命, 田心姫命, 湍津姫命, 御井神, 事代主命, 神目伊豆伎比古神, 迦爾米雷王]
	89	多田神社(小浜市)	ただじんじゃ	福井県小浜市多田１６宮ノ下９	127722080	488774609	[大己貴命, 應神天皇]
	90	四方神社(富山市)	よかたじんじや	富山県富山市四方一番町１９７８	132317648	493901466	[伊須流岐比古神, 伊邪那岐神, 伊耶那美神, 木花咲耶比賣神, 火産巣日神, 須佐之男神, 事代主神, 住吉三柱神, 天照大神, 稲倉魂神, 菅原道眞, 四方建比古神]
	91	八幡神社(丸岡町猪爪)	はちまんじんじゃ	福井県坂井市丸岡町猪爪１	130101146	490601712	[應神天皇]
	92	福井神社	ふくいじんじゃ	福井県福井市大手３−１６−１	129826404	490400458	[松平慶永（春嶽公）]
	93	穴水大宮	あなみずおおみや	石川県鳳珠郡穴水町大町ホ−１	134008651	492874835	[田心姫命, 湍津姫命, 大山咋命, 加具頭知命]
	94	速川神社(高岡市)	はやかわじんじゃ	富山県高岡市波岡９４	132302671	493174465	[国常立尊, 天照皇大神]
	95	瀧浪神社(小松市)	たきなみじんじゃ	石川県小松市大野町イキツキ５−７・６−３	130921640	491399700	[多幾里比&#x54A9;命, 天照皇大神]
	96	御方神社(若狭町)	みかたじんじゃ	福井県三方上中郡若狭町三方２１−１	128009880	489295690	[櫛御方命, 山脇大神]
	97	奈豆美比&#x54A9;神社(志賀町)	なずみひめじんじゃ	石川県羽咋郡志賀町安津見４６−９７甲	133248422	492555241	[豊玉毘賣命]
	98	彌美神社(美浜町)	みみじんじゃ	福井県三方郡美浜町宮代７森下２	128127970	489470880	[室比古王, 天兒屋根命, 比&#x54A9;大神, 大山祇命]
	99	春日神社(あわら市沢)	かすがじんじゃ	福井県あわら市沢１４−１	130488525	490555132	[天兒屋根命]
	100	苅田姫神社(小浜市)	かりたひめじんじゃ	福井県小浜市深野１４−１	127512922	488478765	[苅田姫命]
	101	物部神社(高岡市)	もののべじんじゃ	富山県高岡市東海老坂字川田１０６８	132418407	493204988	[宇麻志摩遲命, 應神天皇]
	102	日置神社(立山町日中)	ひおきじんじゃ	富山県中新川郡立山町日中６５	132022682	494483097	[天押日命]
	103	瀬戸比古神社(志賀町)	せとひこじんじゃ	石川県羽咋郡志賀町直海ス６８	133438239	492441850	[素都乃奈美留命]
	104	井波八幡宮(南砺市)	いなみはちまんぐう	富山県南砺市松島３０５７	131601153	493117600	[応神天皇, 神功皇后, 仲哀天皇, 天照皇大神, 天照皇大神, 天照皇大神, 誉田別命, 諏訪大明神, 菅原道眞, 金山彦神]
	105	八坂神社(越前町)	やさかじんじゃ	福井県丹生郡越前町天王１８−２４	129528510	490053850	[素盞嗚尊, 應神天皇, 雨夜神]
	106	酒列神社(越前市)	さかつらじんじゃ	福井県越前市牧町１６−１	129234053	489788581	[少名彦尊]
	107	吉倉八幡宮(富山市吉倉)	よしくらはちまんぐう	富山県富山市吉倉６４９	131823690	493896857	[]
	108	瀬戸菅原神社(かほく市)	せとすがわらじんじゃ	石川県かほく市瀬戸町ル９０	132388191	492325137	[]
	109	諸岡比古神社(志賀町<small>東小室</small>)	もろおかひこじんじゃ	石川県羽咋郡志賀町東小室リ２	133710089	492297241	[大己貴命]
	110	椎葉圓比&#x54A9;神社(円井町)	しいばつぶらひめじんじゃ	石川県羽咋市円井町ヨ１３８	132856667	492524156	[奇稻田豐麻奴良比&#x54A9;命]
	111	川中神社(若狭町)	かわなかじんじゃ	福井県三方上中郡若狭町気山２２８−４	128081043	489276047	[於瀬川中大神, 宇賀能御魂神]
	112	日吉神社(七尾市)	ひよしじんじゃ	石川県七尾市中島町豊田町ヲ４２	133557207	492610158	[荒石比古神]
	113	坂門一言神社(大野市)	さかとひとことじんじゃ	福井県大野市牛ヶ原１５０字森ケ谷１２−２	129585978	491256424	[阪田大跨命]
	114	伊伎神社(三国町)	いきじんじゃ	福井県坂井市三国町池上２５−２	130448147	490271559	[伊邪那美神, 速須佐之男神, 大山津見神, 日本武尊, 男大迹天皇, 安閑天皇, 大日&#x5B41;貴命, 大山祇女命, 伊弉册尊]
	115	石田神社(鯖江市)	いわたじんじゃ	福井県鯖江市石田上町４４−１	129515021	490192085	[大日&#x5B41;貴尊, 誉田別尊, 大己貴命, 鵜鵜葺不合尊]
	116	阿良加志比古神社(七尾市)	あらかしこひこじんじゃ	石川県七尾市山崎町カ３０	133116689	493325625	[阿良加志比古神]
	117	小浴神社(小浜市)	こあみじんじゃ	福井県小浜市金屋	127698272	488840829	[若狹彦神 若狹姫神]
	118	與須奈神社(福井市)	よすなじんじゃ	福井県福井市下市町２７−３６	129852060	490233235	[大己貴命, 少彦名命, 繼軆天皇, 大山祇命, 稚子媛]
	119	大穴持美代神社(志賀町)	おおなもちみしろじんじゃ	石川県羽咋郡志賀町梨谷小山１０−２７３	133300268	492465610	[大穴牟遲神]
	120	丹生神社(美浜町)	にふじんじゃ	福井県三方郡美浜町丹生３３−８	128547721	489521759	[別雷命]
	121	道神社(高岡市)	みちじんじゃ	富山県高岡市五十里字沼田３７２１	132389475	493167045	[大彦命]
	122	雄山神社中宮祈願殿	おやまじんじゃ　ちゅうぐうきがんでん	富山県中新川郡立山町芦峅寺２	131688227	494624046	[天手力雄命, 伊弉那岐命, 文武天皇 佐伯宿禰有若 稻背入彦命]
	123	夕日神社(氷見市)	ゆうひじんじゃ	富山県氷見市小境１	132881713	493300490	[]
	124	鵜甘神社(池田町水海)	うかんじんじゃ	福井県今立郡池田町水海５２−２４	129197007	490931798	[應神天皇, 大己貴大神, 神功皇后, 天御中主神, 保食神, 太田命]
	125	御門主比古神社(羽咋市)	みかどぬしひこじんじゃ	石川県羽咋市大町リ４２	132956882	492698953	[御門主比古神, 中筒男命]
	126	宿那彦神像石神社(七尾市)	すくなひこかむかたいしじんじゃ	石川県七尾市黒崎町ヘ２８−３	133155290	493397268	[少彦名命, 健御名方命]
	127	狭野神社(能美市)	さのじんじゃ	石川県能美市佐野町ノ−８８−２	131132439	491454287	[素盞嗚尊命, 天照大神, 豊受大神]
	128	楢本神社(上柏野)	ならもとじんじゃ	石川県白山市上柏野町イ８９	131384183	491585631	[不詳, 比古伊邪許志別命, 日本武尊]
	129	多由比神社(若狭町)	たゆひじんじゃ	福井県三方上中郡若狭町田井９３−２	128002280	489129760	[誉田別命, 菅原道眞, 天照大神, 大髭大神 白髭大神 若宮大神, 大山祇命, 神明大神, 大己貴命]
	130	姉倉比賣神社(富山市呉羽町)	あねくらひめじんじゃ	富山県富山市呉羽町小竹１８１３	132174538	493810802	[天照皇大神, 姉倉比賣命, 姉倉比賣命, 豊受比賣命]
	131	諸岡比古神社(輪島市)	もろおかひこじんじゃ	石川県輪島市門前町道下２２−１	134229230	492304190	[岩城別王, 豊受大神, 大国主命]
	132	紀倍神社(春江町)	きべじんじゃ	福井県坂井市春江町木部西方寺５−２０−１	130161050	490238910	[別雷尊, 建角身命]
	133	岩本神社(能美市)	いわもとじんじゃ	石川県能美市岩本町ホ２７	131209033	491811845	[高皇産靈神, 白山第二御子神]
	134	尾山神社(金沢)	おやまじんじゃ	石川県金沢市尾山町１１−１	131627690	491971760	[前田利家公]
	135	闇見神社(若狭町)	くらみじんじゃ	福井県三方上中郡若狭町成願寺字御手洗水１２−７	127801020	489263793	[沙本之大闇見戸賣命, 菅原道眞, 天照大神, 建御名方命, 八坂刀賣神, 火軻遇突智神, 表筒男命, 大山咋神, 加茂健角見命, 國懸神 日前神, 應神天皇, 神功皇后]
	136	八幡神社(大丹生町)	はちまんじんじゃ	福井県福井市大丹生町４６−２	129853620	489712930	[應神天皇, 仲哀天皇, 神功皇后]
	137	神代神社(志賀町)	かみしろじんじゃ	石川県羽咋郡志賀町神代コ１	133221610	492382255	[宇迦之御魂神, 大物主神, 崇徳天皇]
	138	若宮神社(志賀町)	わかみやじんじゃ	石川県羽咋郡志賀町小室２−６１	133423450	492426036	[諸岡比古神]
	139	大虫神社(越前市)	おおむしじんじゃ	福井県越前市大虫町２１−２８	129232000	490066085	[天津日高彦火火出見命, 鵜鵜草葺不合尊, 豊玉姫命, 大山祇命, 水波之賣命]
	140	雄神神社(砺波市)	おがみじんじゃ	富山県砺波市庄川町庄字広谷６４４６	131718434	493199882	[高&#x9747;神, 瀬織津姫神]
	141	石武雄神社(南砺市)	いわたけおじんじゃ	富山県南砺市野尻７１１	131776292	492904377	[石武雄神, 天照皇大神]
	142	大己貴神社(福井市南居)	おおなむちじんじゃ	福井県福井市南居町４５−５２	129648270	490236750	[大己貴命, 菅原道真, 三尾君]
	143	能登生国玉比古神社(中能登町)	のといくくにたまひこじんじゃ	石川県鹿島郡中能登町金丸セ３５	133009314	492642928	[多食倉長命, 市杵嶋姫命, 事代主命, 菅原道真, 多氣倉大明神, 五十猛命, 大屋津姫命]
	144	神田神社(白山市)	かんだじんじゃ	石川県白山市吉田町８	131309376	491665482	[饒速日命, 天兒屋根命, 經津主神, 應神天皇, 神功皇后]
	145	道神社(氷見市)	みちじんじゃ	富山県氷見市中田１４９９	132981989	493298397	[猿田彦神]
	146	久目神社(氷見市)	くめじんじゃ	富山県氷見市久目３２２９	132610844	492871903	[大久目命]
	147	林神社(砺波市林)	はやしじんじゃ	富山県砺波市林５２５	131911180	493003710	[道臣命, ]
	148	菅生石部神社	すごういそべじんじゃ	石川県加賀市大聖寺敷地ル−８１−乙	130715957	490765330	[菅生石部神]
	149	春日神社(砺波市高波)	かすがじんじゃ	富山県砺波市高波１５８０	131992378	492978299	[武甕槌命, 天照大神, 建御名方命]
	150	御田神社(氷見市)	みたじんじゃ	富山県氷見市仏生寺４９６	132459480	492980256	[誉田別命]
	151	片岸神社(三国町)	かたぎしじんじゃ	福井県坂井市三国町山岸２４−２２	130275170	490139920	[繼軆天皇]
	152	柴神社(永平寺町)	しばじんじゃ	福井県吉田郡永平寺町松岡春日３−１	129912401	490689160	[天兒屋根命, 齋主命, 姫大神, 上柴神]
	153	潮津神社(加賀市)	うしおづじんじゃ	石川県加賀市潮津町ユ−３２	130843855	490899076	[鹽土老翁]
	154	篠原神社(加賀市)	しのはらじんじゃ	石川県加賀市篠原町ル−１	130863188	490849108	[天兒屋根命]
	155	荒樫神社(越前市)	あらかしじんじゃ	福井県越前市西樫尾町２８−５	129287060	490439930	[天照皇大神, 仲哀天皇, 神功皇后, 表筒男神, 応神天皇, 武内宿禰, 繼軆天皇, 宣化天皇 國中主神]
	156	須須神社奥宮(珠洲市)	すずじんじゃ　おくみや	石川県珠洲市狼煙町カ７４	135031231	494399674	[美穗須須見命, 經津主命, 天兒屋根命, 姫大神]
	157	松尾神社(小矢部市)	まつおじんじゃ	富山県小矢部市松尾２１４１	131906220	492636830	[]
	158	本村井神社(白山市)	もとむらいじんじゃ	石川県白山市村井町マ１−１	131417053	491624369	[少彦名命, 春日四柱神, 菅原道眞, 應神天皇]
	159	廣田神社(輪島市)	ひろたじんじゃ	石川県輪島市小伊勢町丸垣内６４	134562640	492797290	[天照大神, 表筒男神, 神功皇后, 建御名方神]
	160	御前神社(あわら市)	みさきじんじゃ	福井県あわら市宮前１７−２０	130357580	490267640	[天津兒屋根命, 豊受神, 伊弉册尊]
	161	比賣神社(小矢部市)	ひめじんじゃ	富山県小矢部市宮中１３１	132081546	492698244	[田心比賣命, 天照皇大神, 伊邪那伎命]
	162	荒嶋神社(大野市)	あらしまじんじゃ	福井県大野市佐開５５	129378569	491610532	[物部大連]
	163	大幡神杉伊豆牟比&#x54A9;神社<small>(輪島)</small>	おおはたかむすぎいすむひめじんじゃ	石川県輪島市三井町本江ヌ４６	134351020	492894020	[足摩乳命, 奇稻田比&#x54A9;命, 市杵嶋姫命, 應神天皇, 神功皇后]
	164	立蔵神社(富山市本宮)	たちくらじんじゃ	富山県富山市本宮１０２８	131656326	494625112	[保食神]
	165	八幡神社(春江町境)	はちまんじんじゃ	福井県坂井市春江町境２３−１３	130062159	490419829	[應神天皇, 吉備武彦命]
	166	能登部神社(中能登町)	のとべじんじゃ	石川県鹿島郡中能登町能登部上ロ７０	133077386	492752261	[能登比古神 大入杵命, 天照大神, 豊受大神, 少彦名命, 天滿天神, 建御名方命, 迦具土命]
	167	脇子八幡宮(朝日町)	わきごはちまんぐう	富山県下新川郡朝日町横尾９６６	133038763	495269021	[譽田別尊, 豐城入彦命, 事代主神, 北陸宮]
	168	諏訪社(富山市諏訪川原)	すわしゃ	富山県富山市諏訪川原１−１０	132083091	493954731	[建御名方神, 玉姫稻荷神]
	169	石部神社(古府町)	いそべじんじゃ	石川県小松市古府町カ１６９	131052690	491420670	[櫛日方別命, 大物主神]
	170	石瀬比古神社(輪島市)	いわせひこじんじゃ	石川県輪島市町野町東ロ４	134632918	493552178	[石瀬比古神, 酒解神, 應神天皇, 神功皇后, 比賣神]
	171	日置神社(高浜町)	ひきじんじゃ	福井県大飯郡高浜町日置字半ノ木４９−２３	127733749	487858581	[應神天皇]
	172	楢本神社(下柏野)	ならもとじんじゃ	石川県白山市下柏野町１	131378450	491533730	[伊邪那岐命]
	173	越知神社(福井市)	おちじんじゃ	福井県福井市河水１４−２２	129775330	490606420	[伊弉諾命, 神狹日命]
	174	櫟原北代比古神社(輪島市)	いちはらきたしろひこじんじゃ	石川県輪島市深見町４０−６０乙町	134686045	493130966	[天照大神, 大日本彦耜友尊, 氣長足姫命, 應神天皇, 大物主神, 保食神, 建御名方神, 菅原道眞, 天糠戸命]
	175	石&#x6849;比古比賣神社(若狭町小原)	いわくらひこひめじんじゃ	福井県三方上中郡若狭町小原字宮ノ腰２３−４２	127782228	489171210	[石&#x6849;比賣大神 石&#x6849;比古大神, 素盞嗚命]
	176	劔神社(越前町平等)	つるぎじんじゃ	福井県丹生郡越前町平等５４−１	129377224	489786599	[]
	177	巖谷門神社(小矢部市)	いわやどじんじゃ	富山県小矢部市矢波６０２−１	132092230	492671730	[菊理姫命, 天照皇大神, 火産靈神]
	178	栴谷神社(砺波市)	せんたにじんじゃ	富山県砺波市井栗谷６５８５	131744547	493331945	[天照皇大神, 誉田別尊, 神功皇后]
	179	横椋神社(敦賀市)	よこくらじんじゃ	福井県敦賀市余座字茶屋ヶ谷１４−５−２	128337308	489919022	[伊弉諾尊]
	180	加茂神社(射水市)	かもじんじゃ	富山県射水市加茂中部６３０	132260842	493721977	[玉依姫命, 賀茂建角身命, 賀茂別雷命]
	181	須須神社金分宮(珠洲市)	すずじんじゃ　かなわけのみや	石川県珠洲市三崎町寺家ツ１０５	134973885	494451631	[木花咲耶姫命]
	182	美麻奈比古神社(穴水町)	みまなひこじんじゃ	石川県鳳珠郡穴水町川島ホ２３−１−２	134043053	492860398	[美麻奈比古神 美麻奈比&#x54A9;神, 宇迦之御魂神, 猿田彦命]
	183	足羽神社(福井市足羽)	あすわじんじゃ	福井県福井市足羽１−８−２５	129798976	490364232	[継体天皇, 大宮地之霊（生井神 福井神 綱長井神, 大穴持像石神, 耳皇子, 武小廣國押楯命 宇多天皇 天國排開廣庭命, 素盞嗚尊, 菅原道真公]
	184	兄子神社(越前市)	えこじんじゃ	福井県越前市安戸町４１−３	129131657	489759941	[穴穗尊]
	185	大溝神社(あわら市)	おおみぞじんじゃ	福井県あわら市馬場３−１	130354702	490409010	[武甕雷命, 經津主命, 姫御神, 天津兒屋根命]
	186	青海神社(高浜町)	あおうみじんじゃ	福井県大飯郡高浜町青１５−１	127744584	487848767	[椎根津彦命, 應神天皇, 神功皇后]
	187	白山神社(あわら市伊井)	はくさんじんじゃ	福井県あわら市伊井４−１	130280013	490496171	[伊佐奈美尊, 國常立尊]
	188	元雄神神社(砺波市)	もとおがみじんじゃ	富山県砺波市庄川町庄１２１１	131710227	493178427	[]
	189	田結神社	たいじんじゃ	福井県敦賀市田結２５−７	128422560	489941880	[田結大神]
	190	多太神社(小松市)	ただじんじゃ	石川県小松市上本折町７２	131009940	491227640	[衝桙等乎而留比古命, 仁徳天皇, 神功皇后, 軻遇突智神, 素盞嗚命, 繼軆天皇, 豊臣秀吉, 菅原道眞, 保食神, 稻倉魂神, 猿田彦命, 齋藤實盛 水上大神]
	191	荒石比古神社(七尾市)	あらいしひこじんじゃ	石川県七尾市川尻町チ１	133435190	492838586	[石凝姥命, 倉稻魂命]
	192	佐羅早松神社(佐羅宮)	さらはやまつじんじゃ	石川県白山市佐良ヤ１１	130767204	491932989	[鵜&#x9DC0;草葺不合命]
	193	能登生國玉比古神社(氣多本宮)	のといくくにたまひこじんじゃ	石川県七尾市所口町ハ４８	133325088	493080931	[大己貴神, 素戔嗚尊, 事代主神, 底筒男神, 建御名方命]
	194	久&#x6C10;比古神社(中能登町)	くてひこじんじゃ	石川県鹿島郡中能登町久江ヘ６６	133002721	492817210	[久延毘古神, 火産霊神]
	195	有礒正八幡宮(高岡市)	ありそしょうはちまんぐう	富山県高岡市横田町３−１−１	132288239	493221689	[有礒神, 綏靖天皇, 応神天皇, 神功皇后, 仁徳天皇, 武内宿禰, 建御名方命, 素戔嗚命, 大己貴尊, 罔象女神, 天照皇大神, 石凝姥命, 日本武尊, 前田利長, 安徳天皇, 原子八幡大神]
	196	気多御子神社	けたみこじんじゃ	石川県小松市額見町サ−５８	130876086	491076530	[大己貴神 (気多大神), 天照皇大神 (神明大神)]
	197	豊栄稲荷神社(富山市)	とよさかいなりじんじゃ	富山県富山市茶屋町７５１１	132135109	493867500	[前田正甫公, 前田利保公, 万代常閑翁, 日比野小兵衞, 松井屋源右衞門宗弘, 八重崎屋源六]
	198	鵜森神社(坂井市)	うもりじんじゃ	福井県坂井市三国町川崎１３−１１−１	130283460	490177210	[伊弉册尊, 天津兒屋根命, 天照皇大神]
	199	日宮神社(氷見市中央町)	ひのみやじんじゃ	富山県氷見市中央町２−４７	132679203	493162477	[天照大日靈尊, 天満大神, 豊受大神, 須佐之雄命, 迦具土命, 大市姫命, 火雷之命]
	200	若狭姫神社	わかさひめじんじゃ	福井県小浜市遠敷６５−４１	127712445	488818442	[若狭姫大神　（]
	201	額東神社	ぬかひがしじんじゃ	石川県金沢市額谷町ロ—１３０	131421461	491867063	[伊邪那岐命, 猿田彦神]
	202	瀧浪神社(長滝町)	たきなみじんじゃ	石川県能美市長滝町ワ−４	131191873	491701367	[大國主命, 伊弉諾命]
	203	笠間神社(坂井市)	かさまじんじゃ	福井県坂井市丸岡町篠岡１５−５１	130126447	490640350	[天照皇大神]
	204	苅田彦神社(おおい町)	かりたひこじんじゃ	福井県大飯郡おおい町名田庄小倉１７−１	127426867	488440728	[苅田比古大神]
	205	手速比&#x54A9;神社下社(宝達志水町)	てはやひめじんじゃしもしゃ	石川県羽咋郡宝達志水町<br>東間ラ２	132425588	492416108	[手速比&#x54A9;神]
	206	静志神社(おおい町)	しずしじんじゃ	福井県大飯郡おおい町父子４６−１	127596450	488158690	[少名毘古名神, 水分神, 事代主命, 菅原道眞]
	207	高瀬神社	たかせじんじゃ	富山県南砺市高瀬２９１	131647760	493024480	[大己貴命, 天活玉命, 五十猛命, 越中式内社三十四座 礪波郡内氏神, 天照皇大神, 級長戸辺命, 大宰府天満大神, 伏見稲荷大神]
	208	比賣神社(柳瀬)	ひめじんじゃ	富山県砺波市柳瀬２２３８	131895330	493180564	[市杵嶋姫命, 豊受皇大神, 金山彦命, 彦波狹武鵜草葺不合命]
	209	鹿蒜神社(南越前町)	かひるじんじゃ	福井県南条郡南越前町字南今庄４０−３	128732433	490297422	[誉田別尊, 伊弉諾尊]
	210	布勢神社(氷見市)	ふせじんじゃ	富山県氷見市布施１８２６	132548970	493062390	[大彦命]
	211	石倉比古神社(輪島市)	いしくらひこじんじゃ	石川県輪島市町野町西時国１６−８−乙	134828648	493504230	[天手力男命]
	212	佐支神社(美浜町)	さきじんじゃ	福井県三方郡美浜町久々子６−４	128176510	489290650	[佐支大神, 素盞嗚尊]
	213	八幡神社(大宮町)	はちまんじんじゃ	福井県福井市大宮町茶山２７−６	129591544	491093077	[誉田別尊, 武御名方神, 伊弉諾尊]
	214	加茂社(射水市)	かもしゃ	富山県射水市戸破３９４３	132176769	493561120	[別雷神, 天照皇大神, 豊受皇大神, 建御名方命, 高&#x9747;神, 市杵嶋姫命, 宇迦御靈神, 大宮賣命, 猿田彦命, 大名牟遲神]
	215	速星神社(富山市婦中町)	はやほしじんじゃ	富山県富山市婦中町速星	131970556	493811429	[五百箇磐石尊]
	216	額神社(かほく市)	のかじんじゃ	石川県かほく市高松コ６	132357917	492182302	[野蛟神, 伊弉諾尊, 事代主神, 櫻井三郎左衞門]
	217	金劔宮(鶴来)	きんけんぐう	石川県白山市鶴来日詰町巳１１８	131209035	491878633	[白山第一御子彦神 , 天津彦火瓊瓊杵尊, 菅原道眞, 大山咋命, 護國の英靈]
	218	樺八幡神社(中手町)	かばはちまんじんじゃ	福井県福井市中手町２０−２７	129443176	491102735	[誉田別尊]
	219	高階社(氷見市)	たかしなしゃ	富山県氷見市一刎２０７５	132907933	492932610	[迦具土命]
	220	刀那神社(越前市)	となじんじゃ	福井県越前市寺地町１２−３５−１	129369140	490651460	[天御桙命]
	221	瀬戸比古神社(中能登町)	せとひこじんじゃ	石川県鹿島郡中能登町瀬戸ケ１、２合併地	133222096	492758253	[速秋津比古命, 應神天皇, 軻遇突智命]
	222	登知爲神社(福井市)	とちいじんじゃ	福井県福井市栃泉町９６−１２	129595940	490597570	[瓊瓊杵尊, 菅原道眞, 高木神, 伊弉册命]
	223	須可麻神社(美浜町)	すがまじんじゃ	福井県三方郡美浜町菅浜９８−３	128349310	489526340	[世永大明神（菅竈由良度美姫）　麻気大明神]
	224	礒部神社(氷見市)	いそべじんじゃ	富山県氷見市磯辺１０４５	132886660	493049320	[天日方奇日方命]
	225	能登神社(若狭町)	のとじんじゃ	福井県三方上中郡若狭町能登野字森ノ本１９−３−１	127849681	489279417	[大入杵命, 誉田別尊, 大山祇命, 大鷦鷯命, 加茂大神]
	226	黒龍神社(福井市舟橋町)	くろたつじんじゃ	福井県福井市舟橋町２９−１	129948550	490430726	[高&#x9F97;大神, 闇&#x9F97;大神, 大山祇神, 継体天皇]
	227	丹生神社(小浜市)	にうじんじゃ	福井県小浜市太良庄字丹生森２２−２	127783850	488865634	[彦火火出見尊]
	228	伊須流岐比古神社(石動山)	いするぎひこじんじゃ	石川県鹿島郡中能登町石動山子１	133057926	493111500	[伊須流支比古神]
	229	金崎宮	かねがさきぐう	福井県敦賀市金ケ崎町１−１	128380939	489877103	[尊良親王（たかよししんのう） 恆良親王（つねよししんのう）, 火産靈大神, 伊弉諾命, 天熊大人命]
	230	於保多神社(富山市)	おほたじんじゃ	富山県富山市於保多町１−３２	132087959	494023542	[菅原道眞, 前田利次卿, 前田正甫卿, 前田利保卿]
	231	高向神社(坂井市丸岡町)	たかむくじんじゃ	福井県坂井市丸岡町高田１−７−１	130025520	490629660	[応神天皇, 振媛命, 継体天皇, 振媛命]
	232	賀茂神社(福井市加茂町)	かもじんじゃ	福井県福井市加茂町７−１	129662764	490028150	[別雷神, 大己貴命, 伊賀古夜比賣命, 神武天皇, 弓矢大神]
	233	宇波西神社(若狭町)	うわせじんじゃ	福井県三方上中郡若狭町気山字寺谷１２９−５	128101824	489271931	[鵜草葺不合命]
	234	熊田神社(能美市)	くまたじんじゃ	石川県能美市吉原町レ−１３１	131256845	491315273	[稻倉魂神]
	235	白山神社(輪島市)	はくさんじんじゃ	石川県輪島市名舟町ト６４乙	134743500	493284341	[菊理媛命]
	236	重蔵神社(輪島市)	じゅうぞうじんじゃ	石川県輪島市河井町４−９６−甲	134609537	492873236	[天之冬衣命, 大國主命, 天忍穗耳命, 天津日子根命, 天之菩卑能命, 熊野久須毘命, 多紀理姫命, 田寸津姫命, 表筒男命, 建御名方神, 豊受大神, 事代主命]
	237	須波阿&#x6E4F;疑神社(池田町)	すはあずきじんじゃ	福井県今立郡池田町稲荷１２−１８	129179040	490854119	[, 太田命]
	238	<small>久志伊奈太伎比&#x54A9;神社(七尾市国分)</small>	くしいなだきひめじんじゃ	石川県七尾市国分町ラ１	133319205	493045427	[奇稻田姫命, 天照大神, 豊受大神]
	239	新治神社(黒部市)	にいはるじんじゃ	富山県黒部市生地７１６	132814749	494706682	[譽田別尊, 建御名方命, 少彦名命, 伊弉諾命, 伊弉册命, 大加牟豆身命, 軻遇突智命, 十握劍]
	240	一國一社八幡宮(富山市)	いっこくいっしゃはちまんぐう	富山県富山市八幡７１８	132258670	493921950	[大幡主命, 誉田別命, 息長帯比賣命, 玉依日女命, 天照皇大神, 豊受大神, 天照皇大神, 天照皇大神, 氏子の祖靈]
	241	總社大神宮(越前市)	そうじゃだいじんぐう	福井県越前市京町１−４−３５	129240724	490201241	[大己貴命, 天常立命, 多岐理比賣命, 多岐都比賣命, 少彦名命, 事代主命, 孝謙天皇, 國中官社百二十六座]
